Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:26,08:21,12:56,15:06,17:32,19:21
2,06:25,08:20,12:57,15:08,17:34,19:23
3,06:24,08:18,12:57,15:09,17:36,19:24
4,06:22,08:16,12:57,15:11,17:38,19:26
5,06:21,08:15,12:57,15:12,17:40,19:27
6,06:19,08:13,12:57,15:14,17:42,19:29
7,06:18,08:11,12:57,15:15,17:44,19:31
8,06:16,08:09,12:57,15:17,17:45,19:32
9,06:15,08:08,12:57,15:18,17:47,19:34
10,06:13,08:06,12:57,15:19,17:49,19:36
11,06:12,08:04,12:57,15:21,17:51,19:37
12,06:10,08:02,12:57,15:22,17:53,19:39
13,06:08,08:00,12:57,15:24,17:55,19:41
14,06:06,07:58,12:57,15:25,17:57,19:42
15,06:05,07:56,12:57,15:27,17:59,19:44
16,06:03,07:54,12:57,15:28,18:00,19:46
17,06:01,07:52,12:57,15:30,18:02,19:47
18,05:59,07:50,12:57,15:31,18:04,19:49
19,05:57,07:48,12:57,15:32,18:06,19:51
20,05:55,07:46,12:57,15:34,18:08,19:52
21,05:53,07:44,12:57,15:35,18:10,19:54
22,05:51,07:42,12:56,15:36,18:11,19:56
23,05:49,07:40,12:56,15:38,18:13,19:58
24,05:47,07:38,12:56,15:39,18:15,19:59
25,05:45,07:36,12:56,15:40,18:17,20:01
26,05:43,07:34,12:56,15:42,18:19,20:03
27,05:41,07:32,12:56,15:43,18:21,20:05
28,05:39,07:29,12:55,15:44,18:22,20:07
