Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:42,08:46,12:43,14:22,16:40,18:37
2,06:42,08:45,12:43,14:23,16:41,18:38
3,06:42,08:45,12:44,14:24,16:42,18:39
4,06:42,08:45,12:44,14:25,16:44,18:40
5,06:42,08:45,12:45,14:26,16:45,18:41
6,06:42,08:44,12:45,14:27,16:46,18:42
7,06:42,08:44,12:45,14:29,16:47,18:43
8,06:41,08:43,12:46,14:30,16:49,18:44
9,06:41,08:43,12:46,14:31,16:50,18:45
10,06:41,08:42,12:47,14:32,16:52,18:46
11,06:40,08:42,12:47,14:33,16:53,18:48
12,06:40,08:41,12:47,14:35,16:55,18:49
13,06:39,08:40,12:48,14:36,16:56,18:50
14,06:39,08:39,12:48,14:37,16:58,18:51
15,06:38,08:38,12:49,14:38,16:59,18:53
16,06:38,08:38,12:49,14:40,17:01,18:54
17,06:37,08:37,12:49,14:41,17:02,18:55
18,06:36,08:36,12:50,14:42,17:04,18:57
19,06:36,08:35,12:50,14:44,17:06,18:58
20,06:35,08:33,12:50,14:45,17:07,18:59
21,06:34,08:32,12:50,14:47,17:09,19:01
22,06:33,08:31,12:51,14:48,17:11,19:02
23,06:32,08:30,12:51,14:49,17:13,19:04
24,06:31,08:29,12:51,14:51,17:14,19:05
25,06:30,08:27,12:51,14:52,17:16,19:07
26,06:29,08:26,12:52,14:54,17:18,19:08
27,06:28,08:25,12:52,14:55,17:20,19:10
28,06:27,08:23,12:52,14:57,17:22,19:11
29,06:26,08:22,12:52,14:58,17:23,19:13
30,06:25,08:20,12:52,15:00,17:25,19:14
31,06:23,08:19,12:53,15:01,17:27,19:16
